site_id,entreprise_id,entreprise,nom_site,type_site,est_siege,entite,ville,departement,code_departement,region,adresse,latitude,longitude,activite,specialites,programmes_associes,effectif_site_label,source_etablissement,niveau_precision_source,precision_coordonnees,statut_validation,date_reference,siren,siret,raison_sociale_sirene,ape_sirene,activite_sirene,etat_sirene,date_stock_sirene,deja_dans_referentiel_initial,origine_ajout,source_presence,rattachement_siret_trouve,signe_activite_bitd,preuve_activite_corporate,affichage_carte_defaut,commentaire_qualification,source_sirene,url_source_sirene,url_verification_sirene,est_siege_unite_legale_sirene
20-012-sable-sur-sarthe,20,MECACHROME,Sablé-sur-Sarthe,production,false,Mecachrome,Sablé-sur-Sarthe,Sarthe,72,Pays de la Loire,,47.838,-0.355,Production et usinage,,,,https://www.mecachrome.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
20-013-saint-andre-des-eaux,20,MECACHROME,Saint-André-des-Eaux,production,false,Mecachrome,Saint-André-des-Eaux,Loire-Atlantique,44,Pays de la Loire,,47.323,-2.313,Production mécanique,,,,https://www.mecachrome.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
20-014-saint-hilaire-de-voust,20,MECACHROME,Saint-Hilaire-de-Voust,production,false,Mecachrome,Saint-Hilaire-de-Voust,Vendée,85,Pays de la Loire,,46.592,-0.652,Production mécanique,,,,https://www.mecachrome.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
20-015-launaguet-toulouse,20,MECACHROME,Launaguet / Toulouse,production,false,Mecachrome,Launaguet,Haute-Garonne,31,Occitanie,2 RUE SAINT-EXUPERY 31140 LAUNAGUET,43.67,1.455,Usinage et production aéronautique / défense,,,,https://www.mecachrome.com/,commune,centre_commune_2026,validé_public,2026-08-12,329936793,32993679300028,MECACHROME TOULOUSE,,Mécanique de précision,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/mecachrome-toulouse-329936793,true
21-001-figeac,21,FIGEAC AERO,Figeac,siège,true,Figeac Aéro,Figeac,Lot,46,Occitanie,ZI DE L AIGUILLE 46100 FIGEAC,44.606,2.025,Siège et principal site industriel d’usinage aéronautique,,,,https://www.figeac-aero.com/,commune,centre_commune_2026,validé_public,2026-08-12,349357343,34935734300012,FIGEAC AERO,,Pièces aéronautiques,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/figeac-aero-349357343,true
21-002-brive-la-gaillarde,21,FIGEAC AERO,Brive-la-Gaillarde,production,false,Figeac Aéro,Brive-la-Gaillarde,Corrèze,19,Nouvelle-Aquitaine,,45.144,1.519,Usinage et sous-ensembles aéronautiques,,,,https://www.figeac-aero.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
21-003-aulnat,21,FIGEAC AERO,Aulnat,production,false,Figeac Aéro,Aulnat,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,,45.793,3.171,Production aéronautique,,,,https://www.figeac-aero.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
21-004-decazeville,21,FIGEAC AERO,Decazeville,production,false,Figeac Aéro,Decazeville,Aveyron,12,Occitanie,,44.567,2.252,Production aéronautique et mécanique,,,,https://www.figeac-aero.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
21-005-escalquens,21,FIGEAC AERO,Escalquens,production,false,Figeac Aéro,Escalquens,Haute-Garonne,31,Occitanie,,43.521,1.552,Production et usinage aéronautique,,,,https://www.figeac-aero.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
21-006-montoir-de-bretagne,21,FIGEAC AERO,Montoir-de-Bretagne,production,false,Figeac Aéro,Montoir-de-Bretagne,Loire-Atlantique,44,Pays de la Loire,BOULEVARD DE CADREAN 44550 MONTOIR-DE-BRETAGNE,47.323,-2.147,Production au plus près des grands donneurs d’ordres,,,,https://www.figeac-aero.com/,commune,centre_commune_2026,validé_public,2026-08-12,349357343,34935734300020,FIGEAC AERO,43.32B,Pièces aéronautiques,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/figeac-aero-349357343,false
21-007-meaulte,21,FIGEAC AERO,Méaulte,production,false,Figeac Aéro,Méaulte,Somme,80,Hauts-de-France,RUE MARYSE BASTIE 80300 MEAULTE,49.975,2.668,Production aéronautique,,,,https://www.figeac-aero.com/,commune,centre_commune_2026,validé_public,2026-08-12,349357343,34935734300038,FIGEAC AERO,,Pièces aéronautiques,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/figeac-aero-349357343,false
21-008-blagnac,21,FIGEAC AERO,Blagnac,services,false,Figeac Aéro,Blagnac,Haute-Garonne,31,Occitanie,,43.642,1.379,Bureau commercial et support clients,,,,https://www.figeac-aero.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
21-009-auxerre,21,FIGEAC AERO,Auxerre,production,false,Figeac Aéro,Auxerre,Yonne,89,Bourgogne-Franche-Comté,,47.794,3.582,Traitements de surface / activités industrielles,,,,https://www.figeac-aero.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
22-001-orly,22,SABENA TECHNICS,Orly,siège,true,Sabena technics,Orly,Val-de-Marne,94,Île-de-France,7 AVENUE DE L UNION 94310 ORLY,48.743,2.395,Siège et fonctions corporate / MRO,,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,397776766,39777676600057,SABENA TECHNICS,,Fonctions de groupe,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,non_identifié,true,false,"Établissement rapproché de SIRENE, mais aucun signe d’activité BITD locale spécifique n’a été identifié.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/sabena-technics-397776766,true
22-002-merignac,22,SABENA TECHNICS,Mérignac,MCO,false,Sabena technics,Mérignac,Gironde,33,Nouvelle-Aquitaine,,44.832,-0.682,"Maintenance, modification et modernisation d’aéronefs militaires",,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
22-003-cuers,22,SABENA TECHNICS,Cuers,MCO,false,Sabena technics,Cuers,Var,83,Provence-Alpes-Côte d'Azur,,43.241,6.069,Maintenance aéronautique,,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
22-004-dinard,22,SABENA TECHNICS,Dinard,MCO,false,Sabena technics,Dinard,Ille-et-Vilaine,35,Bretagne,,48.624,-2.062,Maintenance lourde et support aéronautique,,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
22-005-marignane,22,SABENA TECHNICS,Marignane,MCO,false,Sabena technics,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,RD48 ROUTE DE LA PLAGE 13700 MARIGNANE,43.417,5.212,Maintenance et support aéronautique / hélicoptères,,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,420378069,42037806900025,SABENA TECHNICS MRS,33.16Z,Maintenance aéronautique,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/sabena-technics-mrs-420378069,true
22-006-nimes-saint-gilles,22,SABENA TECHNICS,Nîmes / Saint-Gilles,MCO,false,Sabena technics,Saint-Gilles,Gard,30,Occitanie,,43.658,4.408,"Maintenance, modification et peinture aéronautique",,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
22-007-perpignan,22,SABENA TECHNICS,Perpignan,MCO,false,Sabena technics,Perpignan,Pyrénées-Orientales,66,Occitanie,AEROPORT DE PERPIGNAN RIVESALTES 66000 PERPIGNAN,42.697,2.899,Maintenance et support aéronautique,,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,841558471,84155847100022,SABENA TECHNICS PGF,33.16Z,Maintenance aéronautique,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/sabena-technics-pgf-841558471,true
22-008-pau-sauvagnon,22,SABENA TECHNICS,Pau / Sauvagnon,MCO,false,Sabena technics,Sauvagnon,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,,43.393,-0.389,Maintenance et support aéronautique,,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
22-009-toulouse-cornebarrieu,22,SABENA TECHNICS,Toulouse / Cornebarrieu,MCO,false,Sabena technics,Cornebarrieu,Haute-Garonne,31,Occitanie,2 RUE CLEMENT ADER 31700 CORNEBARRIEU,43.649,1.322,Maintenance et services aéronautiques,,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,444605802,44460580200032,SABENA TECHNICS TLS,33.16Z,Maintenance aéronautique,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/sabena-technics-tls-444605802,true
22-010-toussus-le-noble,22,SABENA TECHNICS,Toussus-le-Noble,MCO,false,Sabena technics,Toussus-le-Noble,Yvelines,78,Île-de-France,,48.747,2.118,Maintenance aéronautique et aviation spéciale,,,,https://www.sabenatechnics.com/contact/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
23-001-villeneuve-la-garenne,23,ARESIA,Villeneuve-la-Garenne,siège,true,ARESIA,Villeneuve-la-Garenne,Hauts-de-Seine,92,Île-de-France,13 AVENUE MARCELLIN BERTHELOT 92390 VILLENEUVE-LA-GARENNE,48.936,2.324,Siège et activités d’équipements aéronautiques,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,838434462,83843446200027,ARESIA,66.30Z,Holding / gestion,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,non_identifié,true,false,"Établissement rapproché de SIRENE, mais aucun signe d’activité BITD locale spécifique n’a été identifié.",INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/aresia-838434462,true
23-002-rouvignies-valenciennes,23,ARESIA,Rouvignies / Valenciennes,production,false,ARESIA,Rouvignies,Nord,59,Hauts-de-France,RUE LOUISE DE BETTIGNIES 59220 ROUVIGNIES,50.334,3.441,Production industrielle,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,572199743,57219974300038,ARESIA-VILLENEUVE,25.62B,Équipements aéronautiques / mécanique / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/aresia-villeneuve-572199743,false
23-003-ozoir-la-ferriere,23,ARESIA,Ozoir-la-Ferrière,production,false,ARESIA,Ozoir-la-Ferrière,Seine-et-Marne,77,Île-de-France,11 AVENUE HENRI BEAUDELET 77330 OZOIR-LA-FERRIERE,48.764,2.68,Production et équipements aéronautiques,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,572095982,57209598200037,ARESIA-OZOIR,71.12B,Équipements aéronautiques / mécanique / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/aresia-ozoir-572095982,true
23-004-baccarat,23,ARESIA,Baccarat,production,false,ARESIA,Baccarat,Meurthe-et-Moselle,54,Grand Est,RUE DU PONT DE PIERRE 54120 BACCARAT,48.45,6.741,Production industrielle,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,403429830,40342983000017,ARESIA-BACCARAT,,Équipements aéronautiques / mécanique / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/aresia-baccarat-403429830,true
23-005-valenton,23,ARESIA,Valenton,production,false,ARESIA,Valenton,Val-de-Marne,94,Île-de-France,,48.753,2.461,Production et logistique industrielle,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
23-006-saint-soupplets,23,ARESIA,Saint-Soupplets,production,false,ARESIA,Saint-Soupplets,Seine-et-Marne,77,Île-de-France,,49.037,2.802,Production industrielle,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
23-007-sollies-pont,23,ARESIA,Solliès-Pont,production,false,ARESIA,Solliès-Pont,Var,83,Provence-Alpes-Côte d'Azur,17 AVENUE BERNARD PALISSY 83210 SOLLIES-PONT,43.191,6.063,Production industrielle,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,629800723,62980072300062,ARESIA-FIX,25.62B,Équipements aéronautiques / mécanique / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/aresia-fix-629800723,false
23-008-bonneville,23,ARESIA,Bonneville,production,false,ARESIA,Bonneville,Haute-Savoie,74,Auvergne-Rhône-Alpes,143 IMPASSE MARTIN PECHEUR 74130 BONNEVILLE,46.074,6.409,Production et mécanique,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,629800723,62980072300088,ARESIA-FIX,25.62B,Équipements aéronautiques / mécanique / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/aresia-fix-629800723,false
23-009-witry-les-reims,23,ARESIA,Witry-lès-Reims,production,false,ARESIA,Witry-lès-Reims,Marne,51,Grand Est,,49.297,4.112,Production industrielle,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
23-010-salbris,23,ARESIA,Salbris,production,false,ARESIA,Salbris,Loir-et-Cher,41,Centre-Val de Loire,,47.414,2.045,"Équipements, essais et activités industrielles",,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
23-011-perols,23,ARESIA,Pérols,mixte,false,ARESIA,Pérols,Hérault,34,Occitanie,75 RUE JEREMY BENTHAM 34470 PEROLS,43.561,3.952,Ingénierie / fonctions opérationnelles,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,572095982,57209598200045,ARESIA-OZOIR,26.30Z,Équipements aéronautiques / mécanique / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/aresia-ozoir-572095982,false
23-012-saint-maur-chateauroux,23,ARESIA,Saint-Maur / Châteauroux,production,false,ARESIA,Saint-Maur,Indre,36,Centre-Val de Loire,PIECE DE NOURAT ZONE COMMERCIALE CAP BOULEVARD DU FRANC 36250 SAINT-MAUR,46.789,1.623,Production industrielle,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,824573612,82457361200028,ARESIA-CHATEAUROUX,,Équipements aéronautiques / mécanique / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/aresia-chateauroux-824573612,true
23-013-raismes,23,ARESIA,Raismes,production,false,ARESIA,Raismes,Nord,59,Hauts-de-France,RUE DU COMMERCE 59590 RAISMES,50.41,3.489,Production industrielle,,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,572199743,57219974300046,ARESIA-VILLENEUVE,25.61Z,Équipements aéronautiques / mécanique / ingénierie,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/aresia-villeneuve-572199743,false
23-014-la-teste-de-buch-cazaux,23,ARESIA,La Teste-de-Buch / Cazaux,mixte,false,ARESIA,La Teste-de-Buch,Gironde,33,Nouvelle-Aquitaine,,44.556,-1.175,"Équipements de mission, support et activités aéronautiques",,,,https://aresia.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
24-001-muret,24,ETIENNE LACROIX GROUP,Muret,siège,true,Etienne Lacroix Group,Muret,Haute-Garonne,31,Occitanie,6 BOULEVARD DE JOFFRERY 31600 MURET,43.449,1.308,"Siège du groupe, pyrotechnie et fonctions centrales",,,,https://www.etienne-lacroix.com/recrutement.php,commune,centre_commune_2026,validé_public,2026-08-12,775580434,77558043400014,SOCIETE ETIENNE LACROIX TOUS ARTIFICES,,Pyrotechnie / artifices / systèmes,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/societe-etienne-lacroix-tous-artifices-775580434,true
24-002-precigne,24,ETIENNE LACROIX GROUP,Précigné,production,false,ALSETEX / Etienne Lacroix Group,Précigné,Sarthe,72,Pays de la Loire,,47.764,-0.318,Production pyrotechnique et munitions spécialisées,,,,https://www.etienne-lacroix.com/recrutement.php,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
24-003-mazeres,24,ETIENNE LACROIX GROUP,Mazères,production,false,Etienne Lacroix Group,Mazères,Ariège,09,Occitanie,ROUTE DE GAUDIES 09270 MAZERES,43.23,1.679,Production et intégration de solutions pyrotechniques,,,,https://www.etienne-lacroix.com/recrutement.php,commune,centre_commune_2026,validé_public,2026-08-12,775580434,77558043400162,SOCIETE ETIENNE LACROIX TOUS ARTIFICES,,Pyrotechnie / artifices / systèmes,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/societe-etienne-lacroix-tous-artifices-775580434,false
